ingr_name,cal/g,fat(g),carb(g),protein(g)
extravirgin oil,8.84,1.0,0.0,0.0
extravirgin oil plus four,8.84,1.0,0.0,0.0
extravirgin oile oil,8.84,1.0,0.0,0.0
extravirgin oilve oil,8.84,1.0,0.0,0.0
extravirgin olie oil,8.84,1.0,0.0,0.0
extravirgin olive,8.84,1.0,0.0,0.0
extravirgin olive oi,8.84,1.0,0.0,0.0
extravirgin olive oil,8.84,1.0,0.0,0.0
extravirgin olive oil adds richness,8.84,1.0,0.0,0.0
extravirgin olive oil cold pressed,8.84,1.0,0.0,0.0
extravirgin olive oil cooking oil,8.84,1.0,0.0,0.0
extravirgin olive oil count,8.84,1.0,0.0,0.0
extravirgin olive oil enough,8.84,1.0,0.0,0.0
extravirgin olive oil evoo,8.84,1.0,0.0,0.0
extravirgin olive oil for bowl,8.84,1.0,0.0,0.0
extravirgin olive oil for brushing,8.84,1.0,0.0,0.0
extravirgin olive oil for brushing bread,2.65,0.03,0.49,0.09
extravirgin olive oil for brushing flatbread,8.84,1.0,0.0,0.0
extravirgin olive oil for brushing the fish,2.06,0.12,0.0,0.22
extravirgin olive oil for drizzling,8.84,1.0,0.0,0.0
extravirgin olive oil for greasing mixing bowl,8.84,1.0,0.0,0.0
extravirgin olive oil for oiling pumpkin,8.84,1.0,0.0,0.0
extravirgin olive oil for tomato sauce,0.18,0.0,0.04,0.01
extravirgin olive oil from sicily,8.84,1.0,0.0,0.0
extravirgin olive oil fruity,8.84,1.0,0.0,0.0
extravirgin olive oil good,8.84,1.0,0.0,0.0
extravirgin olive oil good quality,8.84,1.0,0.0,0.0
extravirgin olive oil i,8.84,1.0,0.0,0.0
extravirgin olive oil kosher salt,8.84,1.0,0.0,0.0
extravirgin olive oil le conserve della nonna,8.84,1.0,0.0,0.0
extravirgin olive oil olive oil,8.84,1.0,0.0,0.0
extravirgin olive oil ompeian,8.84,1.0,0.0,0.0
extravirgin olive oil organic,8.84,1.0,0.0,0.0
extravirgin olive oil plain,8.84,1.0,0.0,0.0
extravirgin olive oil plus,8.84,1.0,0.0,0.0
extravirgin olive oil plus additional,8.84,1.0,0.0,0.0
extravirgin olive oil plus additional for brushing and drizzling,8.84,1.0,0.0,0.0
extravirgin olive oil plus extra,8.84,1.0,0.0,0.0
extravirgin olive oil plus extra for brushing,8.84,1.0,0.0,0.0
extravirgin olive oil plus extra for brushing figs,8.84,1.0,0.0,0.0
extravirgin olive oil plus extra for drizzling,8.84,1.0,0.0,0.0
extravirgin olive oil plus extra for pasta,1.31,0.01,0.25,0.05
extravirgin olive oil plus some,8.84,1.0,0.0,0.0
extravirgin olive oil plus some to drizzle,8.84,1.0,0.0,0.0
extravirgin olive oil preferably spanish,8.84,1.0,0.0,0.0
extravirgin olive oil split,8.84,1.0,0.0,0.0
extravirgin olive oilpick,8.84,1.0,0.0,0.0
extravirgin olive olive,8.84,1.0,0.0,0.0
extravirgin olive oyl,8.84,1.0,0.0,0.0
extravirgin oliveoil,8.84,1.0,0.0,0.0
extravirgin ollive oil,8.84,1.0,0.0,0.0
extravirgin raw coconut oil,8.84,1.0,0.0,0.0
extravirgin spanish extra virgin olive oil,8.84,1.0,0.0,0.0
extravirgin spanish olive oil,8.84,1.0,0.0,0.0
extravirgin unrefined coconut oil,8.84,1.0,0.0,0.0
extravirginolive oil,8.84,1.0,0.0,0.0
extravirginolive oil black pepper,0.25,0.0,0.06,0.01
extravirigin olive oil,8.84,1.0,0.0,0.0
extravirign olive oil,8.84,1.0,0.0,0.0
extravrgin olive oil,8.84,1.0,0.0,0.0
extravrigin olive oil,8.84,1.0,0.0,0.0
extrawide egg noodles,1.55,0.11,0.01,0.13
eye beef,2.5,0.2,0.0,0.26
eye chili,0.4,0.01,0.09,0.02
eye chilis,0.4,0.01,0.09,0.02
eye cod,0.82,0.007,0.0,0.178
eye steak,0.01,0.0,0.0,0.0
eye steaks,0.01,0.0,0.0,0.0
eyed peas,0.81,0.0,0.14,0.05
ezekiel bread,2.65,0.03,0.49,0.09
ezekiel sesame bread,2.65,0.03,0.49,0.09
fabada beans,1.27,0.01,0.23,0.09
fage plain greek yogurt,0.59,0.04,0.05,0.1
fage yogurt,0.59,0.04,0.05,0.1
fair amount coconut oil,8.84,1.0,0.0,0.0
faire style mushrooms,0.22,0.0,0.03,0.03
fairly fat pork,2.42,0.14,0.0,0.27
fairly lean beef,2.5,0.2,0.0,0.26
fairly lean pork,2.42,0.14,0.0,0.27
fairly ripe banana,0.89,0.0,0.23,0.01
fairly ripe bananas,0.89,0.0,0.23,0.01
fairy tale eggplants,1.55,0.11,0.01,0.13
fairytale eggplant,1.55,0.11,0.01,0.13
fajita beef,2.5,0.2,0.0,0.26
fajita chicken,2.39,0.14,0.0,0.27
fajita flour tortillas,3.64,0.01,0.76,0.1
fajita sauce,0.8,0.07,0.01,0.17
fajita seasoned chicken,2.39,0.14,0.0,0.27
fajita seasoning chicken,2.39,0.14,0.0,0.27
fajita size chicken,2.39,0.14,0.0,0.27
fajita size corn tortillas,0.86,0.01,0.19,0.03
fajita size flour tortillas,3.64,0.01,0.76,0.1
fajita sized flour tortillas,3.64,0.01,0.76,0.1
fajita steak,0.01,0.0,0.0,0.0
fajita style beans,1.27,0.01,0.23,0.09
fajita style flour tortillas,3.64,0.01,0.76,0.1
fall apples,0.52,0.0,0.14,0.0
fall carrots,0.41,0.0,0.1,0.01
fall peppers,0.25,0.0,0.06,0.01
fall squash,0.34,0.01,0.08,0.01
famers cheese,4.02,0.33,0.01,0.25
famiglia del grosso uncle jims late night puttanesca sauce,0.8,0.07,0.01,0.17
family size campbells mushroom soup,0.5,0.02,0.07,0.02
family size cream of chicken soup,0.5,0.02,0.07,0.02
family size cream of mushroom,0.22,0.0,0.03,0.03
family size cream of mushroom soup,0.5,0.02,0.07,0.02
family size lemon,0.29,0.0,0.09,0.01
family size lemon jello,0.29,0.0,0.09,0.01
family size pistachio pudding,5.62,0.454,0.275,0.202
family size strawberry gelatin,0.32,0.0,0.08,0.01
family size strawberry jello,0.32,0.0,0.08,0.01
family size tea bag,0.01,0.0,0.0,0.0
family size tea bags,0.01,0.0,0.0,0.0
family size tomato soup,0.5,0.02,0.07,0.02
family sized condensed vegetable soup,0.5,0.02,0.07,0.02
family sized green tea bags,0.01,0.0,0.0,0.0
family sized luzianne tea bags,0.01,0.0,0.0,0.0
family sized orange pekoe,0.47,0.0,0.12,0.01
family sized packs chicken drumsticks,2.39,0.14,0.0,0.27
family sized tea bags,0.01,0.0,0.0,0.0
family steak,0.01,0.0,0.0,0.0
family style corn,0.86,0.01,0.19,0.03
familysized boil,8.84,1.0,0.0,0.0
famous chili,0.4,0.01,0.09,0.02
famous sauce,0.8,0.07,0.01,0.17
famous sauce sandwich spread,0.8,0.07,0.01,0.17
famous wafer chocolate cookie crumbs,5.37,0.31,0.58,0.02
fancy bean sprouts,1.27,0.01,0.2,0.24
fancy button mushrooms,0.22,0.0,0.03,0.03
fancy chinese veggies,1.55,0.11,0.01,0.13
fancy granola cereal,4.89,0.2,0.64,0.09
fancy jarred garlic,1.49,0.01,0.33,0.06
fancy jasmine tea,0.01,0.0,0.0,0.0
fancy lettuce,0.15,0.0,0.03,0.01
fancy pasta,1.31,0.01,0.25,0.05
fancy peas,0.81,0.0,0.14,0.05
fancy red beans,1.27,0.01,0.23,0.09
fancy red kidney beans,1.27,0.01,0.23,0.09
fancy shape pasta,1.31,0.01,0.25,0.05
fancy shaped pasta,1.31,0.01,0.25,0.05
fancy squash,0.34,0.01,0.08,0.01
fancy stewed tomatoes,0.18,0.0,0.04,0.01
fancyshred mozzarella cheese,4.02,0.33,0.01,0.25
fantail shrimp,0.99,0.003,0.002,0.24
fantastic cheese,4.02,0.33,0.01,0.25
farfale pasta,1.31,0.01,0.25,0.05
farfalle pasta,1.31,0.01,0.25,0.05
farfalle sauce,0.8,0.07,0.01,0.17
farfalle wholewheat,3.27,0.02,0.71,0.14
farfallini pasta,1.31,0.01,0.25,0.05
farfalloni pasta,1.31,0.01,0.25,0.05
farfella pasta,1.31,0.01,0.25,0.05
farina cream,3.4,0.36,0.03,0.02
farina o flour,3.64,0.01,0.76,0.1
farinheira wheat,3.27,0.02,0.71,0.14
farl soda bread,2.65,0.03,0.49,0.09
farlic,1.49,0.01,0.33,0.06
farm spinach,0.23,0.0,0.04,0.03
farm wheat,3.27,0.02,0.71,0.14
farm wheat bun,3.27,0.02,0.71,0.14
farmer cheese,4.02,0.33,0.01,0.25
farmer cheese filling,4.02,0.33,0.01,0.25
farmer john beef franks,2.5,0.2,0.0,0.26
farmer sausage,3.16,0.3,0.03,0.12
farmer style cottage cheese,4.02,0.33,0.01,0.25
farmers bread,2.65,0.03,0.49,0.09
farmers cheese,4.02,0.33,0.01,0.25
farmers chili powder,0.4,0.01,0.09,0.02
farmers dry curd cottage cheese,4.02,0.33,0.01,0.25
farmerstyle cottage cheese,4.02,0.33,0.01,0.25
farmfresh apple,0.52,0.0,0.14,0.0
farmhouse cheese,4.02,0.33,0.01,0.25
farmhousestyle crusty bread,2.65,0.03,0.49,0.09
farmraised catfish fillets,1.44,0.07,0.0,0.25
farms cheese,4.02,0.33,0.01,0.25
farms original almond milk,0.64,0.03,0.05,0.03
farro wheat,3.27,0.02,0.71,0.14
fashion applesauce,0.52,0.0,0.14,0.0
fashion cheese,4.02,0.33,0.01,0.25
fashion style oatmeal,3.89,0.07,0.66,0.17
fashioned ice cream cones,3.4,0.36,0.03,0.02
fastcooking couscous,3.76,0.0064,0.774,0.128
fastfry beef,2.5,0.2,0.0,0.26
fastfry pork chops,2.42,0.14,0.0,0.27
fat butter,7.17,0.81,0.0,0.01
fat cheese,4.02,0.33,0.01,0.25
fat coconut milk,0.64,0.03,0.05,0.03
fat cream,3.4,0.36,0.03,0.02
fat milk,0.64,0.03,0.05,0.03
fat pepperoni,3.26,0.1,0.64,0.1
fat yogurt,0.59,0.04,0.05,0.1
fatfree cheese,4.02,0.33,0.01,0.25
fatfree evaporated milk,0.64,0.03,0.05,0.03
fatfree sugarfree chocolate pudding mix,5.37,0.31,0.58,0.02
fatfree yogurt,0.59,0.04,0.05,0.1
fatty beef,2.5,0.2,0.0,0.26
fatty beef cubes,2.5,0.2,0.0,0.26
fava bean,1.27,0.01,0.2,0.24
fava bean flour,3.64,0.01,0.76,0.1
fava bean flowers,1.27,0.01,0.2,0.24
fava bean pods,1.27,0.01,0.2,0.24
fava bean puree,1.27,0.01,0.2,0.24
fava beans,1.27,0.01,0.23,0.09
fava beans blanched,1.27,0.01,0.23,0.09
favabean pods,1.27,0.01,0.2,0.24
fave beans,1.27,0.01,0.23,0.09
fave cheese,4.02,0.33,0.01,0.25
favoriate cheese,4.02,0.33,0.01,0.25
favorite alfredo sauce,0.8,0.07,0.01,0.17
favorite apples,0.52,0.0,0.14,0.0
favorite applesauce,0.52,0.0,0.14,0.0
favorite barbecue sauce,0.8,0.07,0.01,0.17
favorite barbeque sauce,0.8,0.07,0.01,0.17
favorite basil pesto sauce,0.8,0.07,0.01,0.17
favorite bbq sauce,0.8,0.07,0.01,0.17
favorite beans,1.27,0.01,0.23,0.09
favorite beef,2.5,0.2,0.0,0.26
favorite bell pepper,0.25,0.0,0.06,0.01
favorite bleu cheese,4.02,0.33,0.01,0.25
favorite bread,2.65,0.03,0.49,0.09
favorite breadcrumbs,2.65,0.04,0.49,0.09
favorite breakfast sausage,3.16,0.3,0.03,0.12
favorite broth,0.2,0.01,0.02,0.02
favorite broth lamb,2.94,0.21,0.0,0.25
favorite butter,7.17,0.81,0.0,0.01
favorite buttered microwave,7.17,0.81,0.01,0.01
favorite buttermilk,0.61,0.04,0.05,0.03
favorite cake,3.2,0.17,0.49,0.07
favorite cake frosting,3.2,0.17,0.49,0.07
favorite cake mix,3.2,0.17,0.49,0.07
favorite cheese,4.02,0.33,0.01,0.25
favorite cheeses,4.02,0.33,0.01,0.25
favorite chicken,2.39,0.14,0.0,0.27
favorite chili,0.4,0.01,0.09,0.02
favorite chili powder,0.4,0.01,0.09,0.02
favorite chili recipe,0.4,0.01,0.09,0.02
favorite chili seasoning,0.4,0.01,0.09,0.02
favorite chili seasoning mix,0.4,0.01,0.09,0.02
favorite chocolate,5.37,0.31,0.58,0.02
favorite chocolate cake mix,5.37,0.31,0.58,0.02
favorite chocolate chips,5.37,0.31,0.58,0.02
favorite chocolate cookie crust,5.37,0.31,0.58,0.02
favorite chocolate cookies,5.37,0.31,0.58,0.02
favorite chocolate syrup,5.37,0.31,0.58,0.02
favorite chocolates,5.37,0.31,0.58,0.02
favorite chopped nuts,6.07,0.54,0.21,0.2
favorite chunky tomato sauce,0.18,0.0,0.04,0.01
favorite coffee,0.01,0.0,0.0,0.0
favorite comstock,0.5,0.02,0.07,0.08
favorite cooked breakfast sausage,3.16,0.3,0.03,0.12
favorite cooked pasta,1.31,0.01,0.25,0.05
favorite corn bread,2.65,0.03,0.49,0.09
favorite cornbread,2.65,0.04,0.49,0.09
favorite cream,3.4,0.36,0.03,0.02
favorite cream cheese,4.02,0.33,0.01,0.25
favorite cream soup,0.5,0.02,0.07,0.02
favorite creamer,3.4,0.37,0.03,0.02
favorite crisp apple,0.52,0.0,0.14,0.0
favorite cupcakes,3.2,0.17,0.49,0.07
favorite dashi,0.5,0.02,0.07,0.08
favorite egg,1.55,0.11,0.01,0.13
favorite eggnog,1.55,0.11,0.01,0.13
favorite fish,2.06,0.12,0.0,0.22
favorite flavor cake,3.2,0.17,0.49,0.07
favorite fried rice,1.3,0.0,0.28,0.02
favorite granola,4.89,0.2,0.64,0.09
favorite granola cereal,4.89,0.2,0.64,0.09
favorite grated cheese,4.02,0.33,0.01,0.25
favorite grilling sauce,0.8,0.07,0.01,0.17
favorite hot pepper sauce,0.25,0.0,0.06,0.01
favorite hot sauce,0.8,0.07,0.01,0.17
favorite hotsauce,0.8,0.07,0.01,0.17
favorite ice cream,3.4,0.36,0.03,0.02
favorite ice cream flavor,3.4,0.36,0.03,0.02
favorite ingredients like chocolate,5.37,0.31,0.58,0.02
favorite italian red sauce,0.8,0.07,0.01,0.17
favorite italian sauce,0.8,0.07,0.01,0.17
favorite italian sausage,3.16,0.3,0.03,0.12
favorite jarred pasta sauce,1.31,0.01,0.25,0.05
favorite jarred spaghetti sauce,0.8,0.07,0.01,0.17
favorite kale,0.49,0.009,0.088,0.043
favorite lemonade,0.29,0.0,0.09,0.01
favorite lettuce,0.15,0.0,0.03,0.01
favorite marinara sauce,0.8,0.07,0.01,0.17
favorite marinarapastatomato sauce,0.8,0.07,0.01,0.17
favorite mashed potato,0.77,0.0,0.17,0.02
favorite mashed potatoes,0.77,0.0,0.17,0.02
favorite milk,0.64,0.03,0.05,0.03
favorite mushroom,0.22,0.0,0.03,0.03
favorite mushrooms,0.22,0.0,0.03,0.03
favorite nuts,6.07,0.54,0.21,0.2
favorite oil,8.84,1.0,0.0,0.0
favorite olives,8.84,1.0,0.0,0.0
favorite onion,0.4,0.0,0.09,0.01
favorite onions,0.4,0.0,0.09,0.01
favorite orange liqueur,0.47,0.0,0.12,0.01
favorite pancakes,3.2,0.17,0.49,0.07
favorite pasta,1.31,0.01,0.25,0.05
favorite pasta sauce,1.31,0.01,0.25,0.05
favorite pastatomato sauce,0.8,0.07,0.01,0.17
favorite peanut butter,7.17,0.81,0.0,0.01
favorite pepper,0.25,0.0,0.06,0.01
favorite pillsbury cake mix,3.2,0.17,0.49,0.07
favorite pizza sauce,0.8,0.07,0.01,0.17
favorite pound cake,3.2,0.17,0.49,0.07
favorite prepared barbecue sauce,0.8,0.07,0.01,0.17
favorite prepared caramel sauce,0.8,0.07,0.01,0.17
favorite prepared chicken salad,2.39,0.14,0.0,0.27
favorite prepared hot sauce,0.8,0.07,0.01,0.17
favorite prepared pasta,1.31,0.01,0.25,0.05
favorite prepared pasta sauce,1.31,0.01,0.25,0.05
favorite provolone cheese,4.02,0.33,0.01,0.25
favorite red pasta sauce,1.31,0.01,0.25,0.05
favorite rice,1.3,0.0,0.28,0.02
favorite rice seasoning,1.3,0.0,0.28,0.02
favorite roast turkey,1.89,0.07,0.0,0.29
favorite roll sausage,3.16,0.3,0.03,0.12
favorite rustic bread,2.65,0.03,0.49,0.09
favorite salad oil,8.84,1.0,0.0,0.0
favorite sandwich bread,2.65,0.03,0.49,0.09
favorite sauce,0.8,0.07,0.01,0.17
favorite sausage,3.16,0.3,0.03,0.12
favorite sausages,3.16,0.3,0.03,0.12
favorite seafood cocktail sauce,0.8,0.07,0.01,0.17
favorite shaped pasta,1.31,0.01,0.25,0.05
favorite short pasta,1.31,0.01,0.25,0.05
favorite shrimp,0.99,0.003,0.002,0.24
favorite smooth peanut butter,7.17,0.81,0.0,0.01
favorite soft cheese,4.02,0.33,0.01,0.25
favorite soup,0.5,0.02,0.07,0.02
favorite spaghetti sauce,0.8,0.07,0.01,0.17
favorite spaghettimarinara sauce,0.8,0.07,0.01,0.17
favorite spice cake,3.2,0.17,0.49,0.07
favorite steak,0.01,0.0,0.0,0.0
favorite stock,0.5,0.02,0.07,0.08
favorite store bought pasta,1.31,0.01,0.25,0.05
favorite style green beans,1.27,0.01,0.23,0.09
favorite style pasta,1.31,0.01,0.25,0.05
favorite sugar,3.87,0.0,1.0,0.0
favorite sugar cookie,3.87,0.0,1.0,0.0
favorite sweet bread,2.65,0.03,0.49,0.09
favorite tomato,0.18,0.0,0.04,0.01
favorite tomatoe,0.18,0.0,0.04,0.01
favorite tomatoes,0.18,0.0,0.04,0.01
favorite tuna,1.32,0.006,0.0,0.28
favorite veggies,1.55,0.11,0.01,0.13
favorite vinegar,0.18,0.0,0.02,0.0
favorite wheat,3.27,0.02,0.71,0.14
favorite whipped cream,3.4,0.36,0.03,0.02
favorite white cake mix,3.2,0.17,0.49,0.07
favorite white fish,2.06,0.12,0.0,0.22
favorite white fish fillets,2.06,0.12,0.0,0.22
favorite wine vinegar,0.18,0.0,0.02,0.0
favorite wing sauce,0.8,0.07,0.01,0.17
favorite yellow cake,3.2,0.17,0.49,0.07
favorite yogurt,0.59,0.04,0.05,0.1
favourite apple,0.52,0.0,0.14,0.0
favourite bell pepper,0.25,0.0,0.06,0.01
favourite cheese,4.02,0.33,0.01,0.25
favourite chocolate,5.37,0.31,0.58,0.02
favourite fish,2.06,0.12,0.0,0.22
favourite granola,4.89,0.2,0.64,0.09
favourite lettuce,0.15,0.0,0.03,0.01
favourite milk,0.64,0.03,0.05,0.03
favourite mushrooms,0.22,0.0,0.03,0.03
favourite nuts,6.07,0.54,0.21,0.2
favourite oil,8.84,1.0,0.0,0.0
favourite pasta,1.31,0.01,0.25,0.05
favourite pasta sauce,1.31,0.01,0.25,0.05
favourite red pasta sauce,1.31,0.01,0.25,0.05
favourite sauce,0.8,0.07,0.01,0.17
favourite sausage,3.16,0.3,0.03,0.12
favourite sausages,3.16,0.3,0.03,0.12
favourite sweet chili sauce,0.4,0.01,0.09,0.02
favourite tea,0.01,0.0,0.0,0.0
favourite yogurt,0.59,0.04,0.05,0.1
fe rice,1.3,0.0,0.28,0.02
fearn soya granules,0.8,0.07,0.01,0.17
feathery greens from carrot,0.41,0.0,0.1,0.01
fedaccini pasta,1.31,0.01,0.25,0.05
feet aluminum foil,8.84,1.0,0.0,0.0
feet beef,2.5,0.2,0.0,0.26
feet beef casing,2.5,0.2,0.0,0.26
feet beef casings,2.5,0.2,0.0,0.26
feet of pork casings,2.42,0.14,0.0,0.27
feet of sausage casings,3.16,0.3,0.03,0.12
feet of thin black licorice whips,1.3,0.03,0.28,0.03
feet pork casings,2.42,0.14,0.0,0.27
feet pork sausage casings,2.42,0.14,0.0,0.27
feet sausage casing,3.16,0.3,0.03,0.12
feet sausage casings,3.16,0.3,0.03,0.12
fennel sausages,3.16,0.3,0.03,0.12
fennel stock,0.5,0.02,0.07,0.08
fennel vinegar,0.18,0.0,0.02,0.0
fermented bean,1.27,0.01,0.2,0.24
fermented bean curd,1.27,0.01,0.2,0.24
fermented bean paste,1.27,0.01,0.2,0.24
fermented black bean,1.27,0.01,0.2,0.24
fermented black bean paste,1.27,0.01,0.2,0.24
fermented black bean sauce,1.27,0.01,0.2,0.24
fermented black bean stock,1.27,0.01,0.2,0.24
fermented black bean washed,1.27,0.01,0.2,0.24
fermented black beans,1.27,0.01,0.23,0.09
fermented black soy beans,1.27,0.01,0.23,0.09
fermented black soybeans,1.27,0.01,0.2,0.24
fermented broad bean chili paste,0.4,0.01,0.09,0.02
fermented chile tofu brine,0.76,0.048,0.019,0.08
fermented chili bean paste,0.4,0.01,0.09,0.02
fermented chili bean sauce,0.4,0.01,0.09,0.02
fermented chili broad bean paste,0.4,0.01,0.09,0.02
fermented chili paste concentrate,0.4,0.01,0.09,0.02
fermented chinese black beans,1.27,0.01,0.23,0.09
fermented fish,2.06,0.12,0.0,0.22
fermented korean cabbage,0.25,0.0,0.06,0.01
fermented red bean curd,1.27,0.01,0.2,0.24
fermented rice,1.3,0.0,0.28,0.02
fermented sourkraut,1.93,0.2,0.07,0.03
fermented soy,0.8,0.07,0.01,0.17
fermented soya bean,1.27,0.01,0.2,0.24
fermented soybean chili paste,0.4,0.01,0.09,0.02
fermented soybean paste,1.27,0.01,0.2,0.24
fermented soybeans,1.27,0.01,0.2,0.24
fermented tofu,0.76,0.048,0.019,0.08
ferrero raffaello chocolate truffles,5.37,0.31,0.58,0.02
ferrero rocher white chocolate truffles,5.37,0.31,0.58,0.02
fertile eggs,1.55,0.11,0.01,0.13
fertile organic egg,1.55,0.11,0.01,0.13
fesh baby portabella mushrooms,0.22,0.0,0.03,0.03
fesh breadcrumbs,2.65,0.04,0.49,0.09
fesh broccoli,0.34,0.0,0.07,0.03
fesh broccoli florets,0.34,0.0,0.07,0.03
fesh chopped broccoli,0.34,0.0,0.07,0.03
fesh grated lemon rind,0.29,0.0,0.09,0.01
fesh italian sausage,3.16,0.3,0.03,0.12
fesh lime,0.3,0.0,0.11,0.01
fesh oregano,2.69,0.04,0.69,0.09
fesh ricotta,1.74,0.13,0.03,0.11
feshly ground black pepper,0.25,0.0,0.06,0.01
feta,2.64,0.21,0.04,0.14
feta blue,2.64,0.21,0.04,0.14
feta brine,2.64,0.21,0.04,0.14
feta chease,2.64,0.21,0.04,0.14
feta cheece,2.64,0.21,0.04,0.14
feta chees,2.64,0.21,0.04,0.14
feta cheese,4.02,0.33,0.01,0.25
feta cheese alternate,4.02,0.33,0.01,0.25
feta cheese bricks,4.02,0.33,0.01,0.25
feta cheese crumble,4.02,0.33,0.01,0.25
feta cheese crumbles,4.02,0.33,0.01,0.25
feta cheese crumbles mediterranean,4.02,0.33,0.01,0.25
feta cheese crumbles vegan,4.02,0.33,0.01,0.25
feta cheese crumbs,4.02,0.33,0.01,0.25
feta cheese dressing,4.02,0.33,0.01,0.25
feta cheese light,4.02,0.33,0.01,0.25
feta cheese mashed,4.02,0.33,0.01,0.25
feta cheese pack,4.02,0.33,0.01,0.25
feta cheese parmesan,4.31,0.29,0.041,0.38
feta cheese parsley,4.02,0.33,0.01,0.25
feta cheese salt,4.02,0.33,0.01,0.25
feta cheese soft,4.02,0.33,0.01,0.25
feta cheeze,2.64,0.21,0.04,0.14
feta chese,2.64,0.21,0.04,0.14
feta chesse,2.64,0.21,0.04,0.14
feta creamy,2.64,0.21,0.04,0.14
feta crumble,2.64,0.21,0.04,0.14
feta crumbled,2.64,0.21,0.04,0.14
feta crumbles,2.64,0.21,0.04,0.14
feta cubed,2.64,0.21,0.04,0.14
feta cubes,2.64,0.21,0.04,0.14
feta diced,2.64,0.21,0.04,0.14
feta fresh,2.64,0.21,0.04,0.14
feta goat cheese,4.02,0.33,0.01,0.25
feta light,2.64,0.21,0.04,0.14
feta or,2.64,0.21,0.04,0.14
feta per taco,2.64,0.21,0.04,0.14
feta preferably goat,2.64,0.21,0.04,0.14
feta reduced,2.64,0.21,0.04,0.14
feta reduced fat,2.64,0.21,0.04,0.14
feta reducedfat,2.64,0.21,0.04,0.14
feta round of,2.64,0.21,0.04,0.14
feta salad dressing,2.64,0.21,0.04,0.14
feta sheeps,2.64,0.21,0.04,0.14
feta sheeps milk,0.64,0.03,0.05,0.03
feta sliced,2.64,0.21,0.04,0.14
feta stuffed green olives,2.64,0.21,0.04,0.14
feta with,2.64,0.21,0.04,0.14
feta with herbs,2.64,0.21,0.04,0.14
feta yogurt dressing,0.59,0.04,0.05,0.1
fetacheese,4.02,0.33,0.01,0.25
fetta,2.64,0.21,0.04,0.14
fetta cheese,4.02,0.33,0.01,0.25
fetticcine pasta,1.31,0.01,0.25,0.05
fettuccine alfredo pasta,1.31,0.01,0.25,0.05
fettuccine pasta,1.31,0.01,0.25,0.05
fettuccine spinach,0.23,0.0,0.04,0.03
fettuccinestyle rice noodles,1.3,0.0,0.28,0.02
fettuccini pasta,1.31,0.01,0.25,0.05
fettuccini pasta thin,1.31,0.01,0.25,0.05
fettuccini quinoa,1.2,0.019,0.21,0.044
fettuccini spinach,0.23,0.0,0.04,0.03
fettuchini pasta,1.31,0.01,0.25,0.05
fettucine pasta,1.31,0.01,0.25,0.05
fettucini pasta,1.31,0.01,0.25,0.05
fettucini sauce,0.8,0.07,0.01,0.17
fettucini spinach,0.23,0.0,0.04,0.03
fiber coconut flour,3.64,0.01,0.76,0.1
fiber enriched penne pasta,1.31,0.01,0.25,0.05
fiber now honey,3.04,0.0,0.82,0.003
fiber one complete pancake mix,3.2,0.17,0.49,0.07
fiber one pancake mix,3.2,0.17,0.49,0.07
fiber rich oatmeal,3.89,0.07,0.66,0.17
fiber wheat bran cereal,3.27,0.02,0.71,0.14
fiber wheat bread,2.65,0.03,0.49,0.09
fideo coils,8.84,1.0,0.0,0.0
fideo pasta,1.31,0.01,0.25,0.05
fideos pasta,1.31,0.01,0.25,0.05
field lettuce,0.15,0.0,0.03,0.01
field peas,0.81,0.0,0.14,0.05
fiesta,2.64,0.21,0.04,0.14
fiesta blend cheese,4.02,0.33,0.01,0.25
fiesta brand chili mix,0.4,0.01,0.09,0.02
fiesta canned chili,0.4,0.01,0.09,0.02
fiesta cheese,4.02,0.33,0.01,0.25
fiesta cheese soup,0.5,0.02,0.07,0.02
fiesta chili pwdr,0.4,0.01,0.09,0.02
fiesta corn,0.86,0.01,0.19,0.03
fiesta diced,2.64,0.21,0.04,0.14
fiesta lemon pepper,0.25,0.0,0.06,0.01
fiesta lime,0.3,0.0,0.11,0.01
fiesta nacho cheese,4.02,0.33,0.01,0.25
fiesta nacho cheese soup,0.5,0.02,0.07,0.02
fiesta pinto bean seasoning,1.27,0.01,0.2,0.24
fiesta red pepper soup,0.5,0.02,0.07,0.02
fiesta style corn,0.86,0.01,0.19,0.03
fifteen bean mix,1.27,0.01,0.2,0.24
fifteen ounces chicken broth,0.2,0.01,0.02,0.02
fifteenbean soup mix,0.5,0.02,0.07,0.02
fifteenounce cans chickpeas,1.64,0.04,0.27,0.19
fifteenounce cans fireroasted tomatoes,0.18,0.0,0.04,0.01
fifteenounce cans lentils,1.16,0.004,0.2,0.09
fifth of buttershot schnapps,7.17,0.81,0.01,0.01
fig sauce,0.8,0.07,0.01,0.17
fig vinegar,0.18,0.0,0.02,0.0
figgyorange bitters,0.47,0.0,0.12,0.01
figleaf squash,0.34,0.01,0.08,0.01
fiji apple,0.52,0.0,0.14,0.0
fiji apples,0.52,0.0,0.14,0.0
filbert nuts,6.07,0.54,0.21,0.2
filberts butter,7.17,0.81,0.0,0.01
filet albacore tuna,1.32,0.006,0.0,0.28
filet autumn salmon,2.08,0.134,0.0,0.204
filet beef,2.5,0.2,0.0,0.26
filet beef tenderloin,2.5,0.2,0.0,0.26
filet cod,0.82,0.007,0.0,0.178
filet codfish,1.44,0.07,0.0,0.25
